match_date,team_1,team_2,home_pts_form,away_pts_form,home_gd_form,away_gd_form,target
2026-02-28,Leeds United FC,Manchester City FC,0.6,3.0,-0.4,1.0,0
2026-02-28,AFC Bournemouth,Sunderland,1.0,0.4,0.0,-1.2,0
2026-02-28,Leeds United FC,Manchester City FC,0.4,3.0,-0.6,1.0,0
2026-02-28,Newcastle United FC,Everton FC,0.0,1.8,-1.0,0.2,0
2026-02-28,Liverpool FC,West Ham United FC,3.0,0.4,2.2,-1.8,1
2026-03-01,Brighton & Hove Albion FC,Nottingham Forest FC,2.4,0.2,1.4,-0.8,1
2026-03-01,Manchester United FC,Crystal Palace FC,2.6,2.4,0.8,0.6,1
2026-03-01,Arsenal FC,Chelsea FC,2.6,1.0,2.4,0.0,1
2026-03-01,Arsenal FC,Chelsea FC,3.0,0.8,2.6,-0.2,1
2026-03-01,Manchester United FC,Crystal Palace FC,3.0,2.4,1.0,0.6,1
2026-03-01,Fulham FC,Tottenham Hotspur FC,2.4,0.0,1.0,-2.6,1
2026-03-01,Brighton & Hove Albion FC,Nottingham Forest FC,3.0,0.0,1.8,-1.0,1
2026-03-01,Brighton & Hove Albion FC,Nottingham Forest FC,3.0,0.0,1.6,-1.0,1
2026-03-01,Fulham FC,Tottenham Hotspur FC,3.0,0.0,1.8,-2.6,1
2026-03-01,Manchester United FC,Crystal Palace FC,3.0,1.8,1.0,0.2,1
2026-03-01,Arsenal FC,Chelsea FC,3.0,0.6,2.2,-0.4,1
2026-03-01,Arsenal FC,Chelsea FC,3.0,0.4,1.8,-0.6,1
2026-03-01,Manchester United FC,Crystal Palace FC,3.0,1.2,1.0,-0.2,1
2026-03-01,Fulham FC,Tottenham Hotspur FC,3.0,0.0,1.6,-2.2,1
2026-03-01,Brighton & Hove Albion FC,Nottingham Forest FC,3.0,0.0,1.4,-1.0,1
2026-03-01,Fulham FC,Tottenham Hotspur FC,3.0,0.0,1.4,-1.8,1
2026-03-03,Everton FC,Burnley FC,2.4,0.2,0.6,-0.8,1
2026-03-03,Leeds United FC,Sunderland AFC,0.2,0.8,-0.8,-0.6,0
2026-03-03,Wolverhampton Wanderers FC,Liverpool FC,2.4,3.0,1.4,2.6,1
2026-03-03,Wolverhampton Wanderers FC,Liverpool FC,3.0,2.4,1.8,2.2,1
2026-03-03,Leeds United FC,Sunderland,0.0,0.6,-1.0,-0.8,0
2026-03-03,Everton FC,Burnley FC,3.0,0.0,1.2,-1.2,1
2026-03-03,AFC Bournemouth,Brentford FC,1.0,2.4,0.0,0.4,0
2026-03-03,AFC Bournemouth,Brentford FC,1.0,2.6,0.0,0.8,0
2026-03-03,Everton FC,Burnley FC,3.0,0.0,1.4,-1.4,1
2026-03-03,Leeds United FC,Sunderland,0.0,1.2,-1.0,-0.2,0
2026-03-03,Wolverhampton Wanderers FC,Liverpool FC,3.0,1.8,1.6,1.4,1
2026-03-03,Wolverhampton Wanderers FC,Liverpool FC,3.0,1.2,1.4,0.6,1
2026-03-03,Leeds United FC,Sunderland,0.0,1.8,-1.0,0.4,0
2026-03-03,Everton FC,Burnley FC,3.0,0.0,1.6,-1.6,1
2026-03-03,AFC Bournemouth,Brentford FC,1.0,2.2,0.0,0.6,0
2026-03-03,AFC Bournemouth,Brentford FC,1.0,1.8,0.0,0.4,0
2026-03-04,Brighton & Hove Albion FC,Arsenal FC,3.0,3.0,1.2,1.4,0
2026-03-04,Aston Villa FC,Chelsea FC,0.2,0.2,-1.6,-0.8,0
2026-03-04,Brighton & Hove Albion FC,Arsenal FC,2.4,3.0,0.6,1.0,0
2026-03-04,Fulham FC,West Ham United FC,3.0,0.2,1.2,-2.4,0
2026-03-04,Manchester City FC,Nottingham Forest FC,3.0,0.0,1.0,-1.0,0
2026-03-04,Newcastle United FC,Manchester United FC,0.0,3.0,-1.0,1.0,1
2026-03-04,Aston Villa FC,Chelsea FC,0.0,0.6,-2.2,-0.2,0
2026-03-04,Brighton & Hove Albion FC,Arsenal FC,1.8,3.0,0.2,1.0,0
2026-03-04,Fulham FC,West Ham United FC,2.4,0.6,0.6,-2.2,0
2026-03-04,Manchester City FC,Nottingham Forest FC,2.6,0.2,0.8,-0.8,0
2026-03-04,Newcastle United FC,Manchester United FC,0.6,2.4,-0.6,0.6,1
2026-03-04,Aston Villa FC,Chelsea FC,0.0,1.2,-2.4,0.6,0
2026-03-04,Brighton & Hove Albion FC,Arsenal FC,1.2,3.0,-0.2,1.0,0
2026-03-04,Fulham FC,West Ham United FC,1.8,1.2,0.2,-1.4,0
2026-03-04,Manchester City FC,Nottingham Forest FC,2.2,0.4,0.6,-0.6,0
2026-03-04,Newcastle United FC,Manchester United FC,1.2,1.8,-0.2,0.2,1
2026-03-04,Aston Villa FC,Chelsea FC,0.0,1.8,-2.6,1.4,0
2026-03-04,Fulham FC,West Ham United FC,1.2,1.8,-0.2,-0.6,0
2026-03-04,Manchester City FC,Nottingham Forest FC,1.8,0.6,0.4,-0.4,0
2026-03-04,Newcastle United FC,Manchester United FC,1.8,1.2,0.2,-0.2,1
2026-03-05,Tottenham Hotspur FC,Crystal Palace FC,0.0,0.6,-1.4,-0.6,0
2026-03-05,Tottenham Hotspur FC,Crystal Palace FC,0.0,0.6,-1.2,-0.4,0
2026-03-05,Tottenham Hotspur FC,Crystal Palace FC,0.0,1.2,-1.4,0.2,0
2026-03-05,Tottenham Hotspur FC,Crystal Palace FC,0.0,1.8,-1.6,0.8,0
2026-03-14,Arsenal FC,Everton FC,3.0,3.0,1.0,1.8,1
2026-03-14,Sunderland,Brighton & Hove Albion FC,2.2,0.6,0.6,-0.6,0
2026-03-14,Chelsea FC,Newcastle United FC,2.4,2.4,2.2,0.6,0
2026-03-14,Sunderland,Brighton & Hove Albion FC,2.0,0.6,0.4,-0.6,0
2026-03-14,Burnley FC,AFC Bournemouth,0.0,1.0,-1.8,0.0,0
2026-03-14,Burnley FC,AFC Bournemouth,0.2,1.0,-1.6,0.0,0
2026-03-14,Burnley FC,AFC Bournemouth,0.4,1.0,-1.2,0.0,0
2026-03-14,Arsenal FC,Everton FC,3.0,2.4,1.2,1.2,1
2026-03-14,Chelsea FC,Newcastle United FC,2.4,3.0,2.2,1.0,0
2026-03-14,West Ham United FC,Manchester City FC,2.4,1.4,0.2,0.2,0
2026-03-14,West Ham United FC,Manchester City FC,2.6,1.0,0.8,0.0,0
2026-03-14,Chelsea FC,Newcastle United FC,1.8,3.0,1.4,1.0,0
2026-03-14,Arsenal FC,Everton FC,3.0,1.8,1.4,0.4,1
2026-03-14,Arsenal FC,Everton FC,3.0,1.2,1.6,-0.4,1
2026-03-14,Burnley FC,AFC Bournemouth,0.6,1.0,-0.8,0.0,0
2026-03-14,Sunderland AFC,Brighton & Hove Albion FC,0.8,1.2,-1.0,-0.2,0
2026-03-14,Sunderland,Brighton & Hove Albion FC,1.8,1.8,0.2,0.2,0
2026-03-14,Chelsea FC,Newcastle United FC,1.2,3.0,0.6,1.0,0
2026-03-14,West Ham United FC,Manchester City FC,2.2,1.0,0.6,0.0,0
2026-03-14,West Ham United FC,Manchester City FC,1.8,1.0,0.4,0.0,0
2026-03-15,Nottingham Forest FC,Fulham FC,0.8,0.6,-0.2,-0.6,0
2026-03-15,Liverpool FC,Tottenham Hotspur FC,0.6,0.0,-0.2,-1.8,0
2026-03-15,Manchester United FC,Aston Villa FC,0.6,0.0,-0.6,-2.8,1
2026-03-15,Crystal Palace FC,Leeds United FC,2.4,0.0,1.4,-1.0,0
2026-03-15,Manchester United FC,Aston Villa FC,0.6,0.0,-0.4,-2.8,1
2026-03-15,Crystal Palace FC,Leeds United FC,2.6,0.2,1.6,-0.8,0
2026-03-15,Liverpool FC,Tottenham Hotspur FC,0.2,0.2,-0.8,-1.6,0
2026-03-15,Nottingham Forest FC,Fulham FC,1.0,0.2,0.0,-0.8,0
2026-03-15,Liverpool FC,Tottenham Hotspur FC,0.4,0.4,-0.6,-1.2,0
2026-03-15,Nottingham Forest FC,Fulham FC,1.0,0.4,0.0,-0.6,0
2026-03-15,Manchester United FC,Aston Villa FC,1.2,0.0,0.2,-2.6,1
2026-03-15,Crystal Palace FC,Leeds United FC,2.2,0.4,1.2,-0.6,0
2026-03-15,Crystal Palace FC,Leeds United FC,1.8,0.6,0.8,-0.4,0
2026-03-15,Manchester United FC,Aston Villa FC,1.8,0.0,0.8,-2.4,1
2026-03-15,Nottingham Forest FC,Fulham FC,1.0,0.6,0.0,-0.4,0
2026-03-15,Liverpool FC,Tottenham Hotspur FC,0.6,0.6,-0.4,-0.8,0
2026-03-16,Brentford FC,Wolverhampton Wanderers FC,1.4,3.0,0.2,1.2,0
2026-03-16,Brentford FC,Wolverhampton Wanderers FC,1.0,2.6,0.0,0.8,0
2026-03-16,Brentford FC,Wolverhampton Wanderers FC,1.0,2.2,0.0,0.6,0
2026-03-16,Brentford FC,Wolverhampton Wanderers FC,1.0,1.8,0.0,0.4,0
2026-03-20,AFC Bournemouth,Manchester United FC,1.0,2.4,0.0,1.4,0
2026-03-20,AFC Bournemouth,Manchester United FC,1.0,2.6,0.0,1.6,0
2026-03-20,AFC Bournemouth,Manchester United FC,1.0,2.2,0.0,1.2,0
2026-03-20,AFC Bournemouth,Manchester United FC,1.0,1.8,0.0,0.8,0
2026-03-21,Fulham FC,Burnley FC,0.8,0.8,-0.2,-0.4,1
2026-03-21,Brighton & Hove Albion FC,Liverpool FC,2.4,0.8,0.6,-0.2,1
2026-03-21,Everton FC,Chelsea FC,0.6,0.6,-1.2,-0.2,1
2026-03-21,Fulham FC,Burnley FC,1.4,0.8,0.4,-0.4,1
2026-03-21,Everton FC,Chelsea FC,0.6,0.0,-1.0,-1.4,1
2026-03-21,Leeds United FC,Brentford FC,0.8,1.0,-0.2,0.0,0
2026-03-21,Leeds United FC,Brentford FC,1.0,1.0,0.0,0.0,0
2026-03-21,Everton FC,Chelsea FC,1.2,0.0,0.0,-1.8,1
2026-03-21,Leeds United FC,Brentford FC,1.0,1.0,0.0,0.0,0
2026-03-21,Fulham FC,Burnley FC,1.8,0.6,0.8,-0.8,1
2026-03-21,Brighton & Hove Albion FC,Liverpool FC,3.0,0.8,1.0,-0.2,1
2026-03-21,Everton FC,Chelsea FC,1.8,0.0,1.0,-2.2,1
2026-03-21,Leeds United FC,Brentford FC,1.0,1.0,0.0,0.0,0
2026-03-21,Brighton & Hove Albion FC,Liverpool FC,3.0,0.6,1.0,-0.4,1
2026-03-21,Brighton & Hove Albion FC,Liverpool FC,3.0,0.4,1.0,-0.6,1
2026-03-21,Fulham FC,Burnley FC,2.2,0.4,1.2,-1.2,1
2026-03-22,Tottenham Hotspur FC,Nottingham Forest FC,0.8,1.0,-0.4,0.0,0
2026-03-22,Tottenham Hotspur FC,Nottingham Forest FC,0.8,1.4,-0.6,0.6,0
2026-03-22,Aston Villa FC,West Ham United FC,0.0,1.4,-2.2,0.2,1
2026-03-22,Newcastle United FC,Sunderland,3.0,1.2,1.0,-0.2,0
2026-03-22,Tottenham Hotspur FC,Nottingham Forest FC,0.6,1.8,-1.2,1.2,0
2026-03-22,Aston Villa FC,West Ham United FC,0.6,0.8,-1.2,-0.4,1
2026-03-22,Newcastle United FC,Sunderland,2.4,1.2,0.6,-0.2,0
2026-03-22,Newcastle United FC,Sunderland,1.8,1.2,0.2,-0.2,0
2026-03-22,Aston Villa FC,West Ham United FC,1.2,0.6,-0.4,-0.8,1
2026-03-22,Tottenham Hotspur FC,Nottingham Forest FC,0.4,2.2,-1.8,1.8,0
2026-03-22,Newcastle United FC,Sunderland AFC,1.2,0.8,-0.2,-0.6,0
2026-03-22,Aston Villa FC,West Ham United FC,1.8,0.4,0.4,-1.2,1
2026-04-10,West Ham United FC,Wolverhampton Wanderers FC,0.2,1.4,-1.6,0.2,1
2026-04-10,West Ham United FC,Wolverhampton Wanderers FC,0.6,0.8,-0.8,-0.8,1
2026-04-10,West Ham United FC,Wolverhampton Wanderers FC,1.2,0.6,0.4,-1.6,1
2026-04-10,West Ham United FC,Wolverhampton Wanderers FC,1.8,0.4,1.6,-2.4,1
2026-04-11,Burnley FC,Brighton & Hove Albion FC,0.2,3.0,-1.6,1.0,0
2026-04-11,Brentford FC,Everton FC,1.0,2.4,0.0,2.0,0
2026-04-11,Arsenal FC,AFC Bournemouth,3.0,1.0,1.8,0.0,0
2026-04-11,Liverpool FC,Fulham FC,0.2,2.6,-0.8,1.6,1
2026-04-11,Burnley FC,Brighton & Hove Albion FC,0.0,3.0,-2.0,1.2,0
2026-04-11,Brentford FC,Everton FC,1.0,2.6,0.0,2.4,0
2026-04-11,Arsenal FC,AFC Bournemouth,2.4,1.4,1.4,0.2,0
2026-04-11,Liverpool FC,Fulham FC,0.6,2.4,-0.4,1.2,1
2026-04-11,Burnley FC,Brighton & Hove Albion FC,0.0,3.0,-2.0,1.4,0
2026-04-11,Brentford FC,Everton FC,1.0,2.2,0.0,1.8,0
2026-04-11,Arsenal FC,AFC Bournemouth,1.8,1.8,0.8,0.4,0
2026-04-11,Burnley FC,Brighton & Hove Albion FC,0.0,3.0,-2.0,1.6,0
2026-04-11,Liverpool FC,Fulham FC,1.2,1.8,0.2,0.4,1
2026-04-11,Brentford FC,Everton FC,1.0,1.8,0.0,1.2,0
2026-04-11,Arsenal FC,AFC Bournemouth,1.2,2.2,0.2,0.6,0
2026-04-11,Liverpool FC,Fulham FC,1.8,1.2,0.8,-0.4,1
2026-04-12,Crystal Palace FC,Newcastle United FC,1.4,0.6,0.4,-0.6,1
2026-04-12,Nottingham Forest FC,Aston Villa FC,2.6,2.4,2.4,1.2,0
2026-04-12,Sunderland,Tottenham Hotspur FC,1.8,0.2,0.2,-2.4,1
2026-04-12,Chelsea FC,Manchester City FC,0.0,1.0,-2.6,0.0,0
2026-04-12,Crystal Palace FC,Newcastle United FC,1.4,0.0,0.2,-1.0,1
2026-04-12,Nottingham Forest FC,Aston Villa FC,2.6,2.6,2.4,1.6,0
2026-04-12,Sunderland,Tottenham Hotspur FC,2.4,0.0,0.6,-2.6,1
2026-04-12,Chelsea FC,Manchester City FC,0.0,1.4,-3.0,0.6,0
2026-04-12,Crystal Palace FC,Newcastle United FC,1.8,0.0,0.4,-1.0,1
2026-04-12,Nottingham Forest FC,Aston Villa FC,2.2,2.2,1.8,1.2,0
2026-04-12,Sunderland,Tottenham Hotspur FC,3.0,0.0,1.0,-2.2,1
2026-04-12,Chelsea FC,Manchester City FC,0.0,1.8,-3.0,1.2,0
2026-04-12,Sunderland AFC,Tottenham Hotspur FC,1.4,0.0,-0.2,-1.8,1
2026-04-12,Crystal Palace FC,Newcastle United FC,2.2,0.0,0.6,-1.0,1
2026-04-12,Nottingham Forest FC,Aston Villa FC,1.8,1.8,1.2,0.8,0
2026-04-12,Chelsea FC,Manchester City FC,0.0,2.2,-3.0,1.8,0
2026-04-13,Manchester United FC,Leeds United FC,1.4,1.0,0.4,0.0,0
2026-04-13,Manchester United FC,Leeds United FC,0.8,1.4,-0.2,0.2,0
2026-04-13,Manchester United FC,Leeds United FC,0.6,1.8,-0.4,0.4,0
2026-04-13,Manchester United FC,Leeds United FC,0.4,2.2,-0.6,0.6,0
2026-04-18,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.0,3.0,-1.4,1.8,0
2026-04-18,Brentford FC,Fulham FC,1.0,0.6,0.0,-1.2,0
2026-04-18,Leeds United FC,Wolverhampton Wanderers FC,2.6,0.2,0.8,-3.2,1
2026-04-18,Newcastle United FC,AFC Bournemouth,0.0,2.6,-1.0,0.8,0
2026-04-18,Leeds United FC,Wolverhampton Wanderers FC,3.0,0.0,1.4,-3.8,1
2026-04-18,Newcastle United FC,AFC Bournemouth,0.0,3.0,-1.0,1.0,0
2026-04-18,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.2,2.6,-0.8,1.6,0
2026-04-18,Chelsea FC,Manchester United FC,0.0,0.2,-3.0,-0.8,0
2026-04-18,Newcastle United FC,AFC Bournemouth,0.0,3.0,-1.0,1.0,0
2026-04-18,Leeds United FC,Wolverhampton Wanderers FC,3.0,0.0,1.8,-3.6,1
2026-04-18,Chelsea FC,Manchester United FC,0.0,0.6,-2.6,-0.6,0
2026-04-18,Brentford FC,Fulham FC,1.0,0.2,0.0,-1.6,0
2026-04-18,Brentford FC,Fulham FC,1.0,0.4,0.0,-1.2,0
2026-04-18,Leeds United FC,Wolverhampton Wanderers FC,3.0,0.0,2.2,-3.4,1
2026-04-18,Newcastle United FC,AFC Bournemouth,0.0,3.0,-1.0,1.0,0
2026-04-18,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.4,2.2,-0.6,1.2,0
2026-04-18,Chelsea FC,Manchester United FC,0.0,1.2,-2.2,-0.2,0
2026-04-18,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.6,1.8,-0.4,0.8,0
2026-04-18,Chelsea FC,Manchester United FC,0.0,1.8,-1.8,0.2,0
2026-04-18,Brentford FC,Fulham FC,1.0,0.6,0.0,-0.8,0
2026-04-19,Everton FC,Liverpool FC,1.4,2.4,0.6,1.4,0
2026-04-19,Aston Villa FC,Sunderland,1.4,3.0,0.4,1.0,1
2026-04-19,Everton FC,Liverpool FC,0.8,3.0,-0.2,1.8,0
2026-04-19,Nottingham Forest FC,Burnley FC,1.4,0.0,0.6,-2.0,1
2026-04-19,Manchester City FC,Arsenal FC,2.6,0.6,2.4,-0.4,1
2026-04-19,Manchester City FC,Arsenal FC,3.0,0.0,2.6,-1.0,1
2026-04-19,Nottingham Forest FC,Burnley FC,1.4,0.0,0.6,-2.2,1
2026-04-19,Aston Villa FC,Sunderland,1.4,2.4,0.2,0.6,1
2026-04-19,Nottingham Forest FC,Burnley FC,1.8,0.0,1.2,-2.4,1
2026-04-19,Manchester City FC,Arsenal FC,3.0,0.0,2.2,-1.0,1
2026-04-19,Nottingham Forest FC,Burnley FC,2.2,0.0,1.8,-2.6,1
2026-04-19,Everton FC,Liverpool FC,0.6,3.0,-0.4,1.6,0
2026-04-19,Aston Villa FC,Sunderland,1.8,1.8,0.4,0.2,1
2026-04-19,Manchester City FC,Arsenal FC,3.0,0.0,1.8,-1.0,1
2026-04-19,Everton FC,Liverpool FC,0.4,3.0,-0.6,1.4,0
2026-04-19,Aston Villa FC,Sunderland AFC,2.2,2.0,0.6,0.4,1
2026-04-20,Crystal Palace FC,West Ham United FC,2.6,2.4,0.8,2.8,0
2026-04-20,Crystal Palace FC,West Ham United FC,2.6,2.6,0.8,3.2,0
2026-04-20,Crystal Palace FC,West Ham United FC,2.2,2.2,0.6,2.4,0
2026-04-20,Crystal Palace FC,West Ham United FC,1.8,1.8,0.4,1.6,0
2026-04-21,Brighton & Hove Albion FC,Chelsea FC,1.4,0.0,0.4,-1.4,1
2026-04-21,Brighton & Hove Albion FC,Chelsea FC,1.4,0.0,0.6,-1.4,1
2026-04-21,Brighton & Hove Albion FC,Chelsea FC,1.8,0.0,1.2,-1.8,1
2026-04-21,Brighton & Hove Albion FC,Chelsea FC,2.2,0.0,1.8,-2.2,1
2026-04-22,Burnley FC,Manchester City FC,0.0,3.0,-2.8,1.4,0
2026-04-22,Burnley FC,Manchester City FC,0.0,3.0,-2.6,1.0,0
2026-04-22,AFC Bournemouth,Leeds United FC,3.0,3.0,1.0,2.6,0
2026-04-22,Burnley FC,Manchester City FC,0.0,3.0,-2.2,1.0,0
2026-04-22,AFC Bournemouth,Leeds United FC,2.6,2.6,0.8,2.4,0
2026-04-22,Burnley FC,Manchester City FC,0.0,3.0,-1.8,1.0,0
2026-04-22,AFC Bournemouth,Leeds United FC,2.2,2.2,0.6,1.8,0
2026-04-22,AFC Bournemouth,Leeds United FC,1.8,1.8,0.4,1.2,0
2026-04-24,Sunderland,Nottingham Forest FC,1.2,2.6,-0.2,2.4,0
2026-04-24,Sunderland,Nottingham Forest FC,0.6,3.0,-1.4,3.4,0
2026-04-24,Sunderland AFC,Nottingham Forest FC,1.8,3.0,0.2,3.8,0
2026-04-24,Sunderland,Nottingham Forest FC,0.0,3.0,-2.6,4.2,0
2026-04-25,Liverpool FC,Crystal Palace FC,3.0,1.4,1.2,0.2,1
2026-04-25,Arsenal FC,Newcastle United FC,0.0,0.0,-1.0,-1.0,1
2026-04-25,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.0,0.8,-3.2,-0.2,0
2026-04-25,West Ham United FC,Everton FC,1.4,0.2,0.8,-0.8,1
2026-04-25,Liverpool FC,Crystal Palace FC,3.0,0.8,1.2,-0.4,1
2026-04-25,Fulham FC,Aston Villa FC,0.8,2.6,-0.4,0.8,1
2026-04-25,Fulham FC,Aston Villa FC,1.4,2.4,0.2,0.6,1
2026-04-25,Liverpool FC,Crystal Palace FC,3.0,0.6,1.4,-0.8,1
2026-04-25,West Ham United FC,Everton FC,1.4,0.0,0.2,-1.0,1
2026-04-25,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.0,1.4,-2.6,0.2,0
2026-04-25,Arsenal FC,Newcastle United FC,0.6,0.0,-0.6,-1.0,1
2026-04-25,Arsenal FC,Newcastle United FC,1.2,0.0,-0.2,-1.0,1
2026-04-25,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.0,1.8,-2.2,0.4,0
2026-04-25,West Ham United FC,Everton FC,1.8,0.0,0.4,-1.0,1
2026-04-25,Liverpool FC,Crystal Palace FC,3.0,0.4,1.6,-1.2,1
2026-04-25,Fulham FC,Aston Villa FC,1.8,1.8,0.4,0.2,1
2026-04-25,Fulham FC,Aston Villa FC,2.2,1.2,0.6,-0.2,1
2026-04-25,West Ham United FC,Everton FC,2.2,0.0,0.6,-1.0,1
2026-04-25,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.0,2.2,-1.8,0.6,0
2026-04-25,Arsenal FC,Newcastle United FC,1.8,0.0,0.2,-1.0,1
2026-04-27,Manchester United FC,Brentford FC,2.4,1.0,0.6,0.0,1
2026-04-27,Manchester United FC,Brentford FC,3.0,0.8,1.0,-0.2,1
2026-04-27,Manchester United FC,Brentford FC,3.0,0.6,1.0,-0.4,1
2026-04-27,Manchester United FC,Brentford FC,3.0,0.4,1.0,-0.6,1
2026-05-01,Leeds United FC,Burnley FC,1.4,0.0,0.6,-1.4,1
2026-05-01,Leeds United FC,Burnley FC,1.4,0.0,0.4,-1.2,1
2026-05-01,Leeds United FC,Burnley FC,1.8,0.0,0.8,-1.4,1
2026-05-01,Leeds United FC,Burnley FC,2.2,0.0,1.2,-1.6,1
2026-05-02,Brentford FC,West Ham United FC,0.2,2.6,-0.8,0.8,1
2026-05-02,Brentford FC,West Ham United FC,0.6,2.4,-0.2,0.2,1
2026-05-02,Newcastle United FC,Brighton & Hove Albion FC,0.0,2.6,-1.0,2.4,1
2026-05-02,Wolverhampton Wanderers FC,Sunderland,0.0,0.0,-1.4,-3.4,0
2026-05-02,Arsenal FC,Fulham FC,2.4,2.6,0.6,0.8,1
2026-05-02,Brentford FC,West Ham United FC,1.2,1.8,0.6,-0.6,1
2026-05-02,Newcastle United FC,Brighton & Hove Albion FC,0.6,2.4,-0.4,2.0,1
2026-05-02,Newcastle United FC,Brighton & Hove Albion FC,1.2,1.8,0.2,1.0,1
2026-05-02,Wolverhampton Wanderers FC,Sunderland,0.2,0.2,-0.8,-3.2,0
2026-05-02,Brentford FC,West Ham United FC,1.8,1.2,1.4,-1.4,1
2026-05-02,Arsenal FC,Fulham FC,3.0,2.4,1.4,0.2,1
2026-05-02,Wolverhampton Wanderers FC,Sunderland AFC,0.4,1.2,-0.6,-1.0,0
2026-05-02,Arsenal FC,Fulham FC,3.0,1.8,1.8,-0.6,1
2026-05-02,Arsenal FC,Fulham FC,3.0,1.2,2.2,-1.4,1
2026-05-02,Wolverhampton Wanderers FC,Sunderland,0.6,0.4,-0.4,-3.0,0
2026-05-02,Newcastle United FC,Brighton & Hove Albion FC,1.8,1.2,0.8,0.0,1
2026-05-03,AFC Bournemouth,Crystal Palace FC,1.4,0.2,0.2,-1.6,1
2026-05-03,Aston Villa FC,Tottenham Hotspur FC,0.6,2.6,-0.6,0.8,0
2026-05-03,Manchester United FC,Liverpool FC,3.0,3.0,1.0,1.8,1
2026-05-03,AFC Bournemouth,Crystal Palace FC,1.4,0.0,0.6,-2.2,1
2026-05-03,Aston Villa FC,Tottenham Hotspur FC,0.0,3.0,-1.0,1.0,0
2026-05-03,Manchester United FC,Liverpool FC,3.0,2.4,1.0,1.4,1
2026-05-03,AFC Bournemouth,Crystal Palace FC,1.8,0.0,1.2,-2.4,1
2026-05-03,Aston Villa FC,Tottenham Hotspur FC,0.0,3.0,-1.0,1.0,0
2026-05-03,AFC Bournemouth,Crystal Palace FC,2.2,0.0,1.8,-2.6,1
2026-05-03,Manchester United FC,Liverpool FC,3.0,1.8,1.0,0.8,1
2026-05-03,Aston Villa FC,Tottenham Hotspur FC,0.0,3.0,-1.0,1.0,0
2026-05-03,Manchester United FC,Liverpool FC,3.0,1.2,1.0,0.2,1
2026-05-04,Everton FC,Manchester City FC,0.0,3.0,-1.0,1.0,0
2026-05-04,Chelsea FC,Nottingham Forest FC,0.0,3.0,-2.6,4.6,0
2026-05-04,Chelsea FC,Nottingham Forest FC,0.0,3.0,-2.8,4.4,0
2026-05-04,Everton FC,Manchester City FC,0.2,2.6,-0.8,0.8,0
2026-05-04,Chelsea FC,Nottingham Forest FC,0.0,3.0,-2.6,3.8,0
2026-05-04,Everton FC,Manchester City FC,0.4,2.2,-0.6,0.6,0
2026-05-04,Chelsea FC,Nottingham Forest FC,0.0,3.0,-2.4,3.2,0
2026-05-04,Everton FC,Manchester City FC,0.6,1.8,-0.4,0.4,0
2026-05-09,Sunderland AFC,Manchester United FC,1.4,3.0,-0.8,1.0,0
2026-05-09,Liverpool FC,Chelsea FC,0.6,0.0,-0.4,-2.2,0
2026-05-09,Liverpool FC,Chelsea FC,0.2,0.2,-0.8,-1.6,0
2026-05-09,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.6,0.8,-1.0,-0.2,1
2026-05-09,Fulham FC,AFC Bournemouth,0.6,2.6,-2.2,2.4,0
2026-05-09,Sunderland,Manchester United FC,0.6,2.6,-2.0,0.8,0
2026-05-09,Manchester City FC,Brentford FC,1.4,2.4,0.2,2.2,1
2026-05-09,Manchester City FC,Brentford FC,1.4,2.4,0.6,1.8,1
2026-05-09,Sunderland,Manchester United FC,0.8,2.2,-1.0,0.6,0
2026-05-09,Fulham FC,AFC Bournemouth,0.0,3.0,-2.6,2.6,0
2026-05-09,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.6,0.8,-1.0,-0.6,1
2026-05-09,Liverpool FC,Chelsea FC,0.4,0.4,-0.6,-1.2,0
2026-05-09,Manchester City FC,Brentford FC,1.8,1.8,1.2,0.6,1
2026-05-09,Sunderland,Manchester United FC,1.0,1.8,0.0,0.4,0
2026-05-09,Fulham FC,AFC Bournemouth,0.0,3.0,-2.2,2.2,0
2026-05-09,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1.2,0.6,0.0,-1.2,1
2026-05-09,Fulham FC,AFC Bournemouth,0.0,3.0,-1.8,1.8,0
2026-05-09,Manchester City FC,Brentford FC,2.2,1.2,1.8,-0.6,1
2026-05-09,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1.8,0.4,1.0,-1.8,1
2026-05-09,Liverpool FC,Chelsea FC,0.6,0.6,-0.4,-0.8,0
2026-05-10,Nottingham Forest FC,Newcastle United FC,3.0,2.4,2.6,1.4,0
2026-05-10,Crystal Palace FC,Everton FC,0.0,0.8,-2.8,-0.2,0
2026-05-10,Burnley FC,Aston Villa FC,0.0,0.0,-1.8,-1.0,0
2026-05-10,Burnley FC,Aston Villa FC,0.2,0.2,-1.6,-0.8,0
